publishedAt,authorDisplayName,textDisplay
2023-12-21T09:31:03Z,@anjingkecil9995,"&quot;AMIN: The Next President. Ungkapan ini mencerminkan keyakinan kuat bahwa pasangan ini memang memiliki potensi untuk menjadi pemimpin berikutnya yang hebat. Dengan integritas, keahlian, dan visi yang mereka bawa, saya yakin bahwa AMIN mampu membawa perubahan positif dan membawa Indonesia ke arah yang lebih baik. Mari bersama-sama mendukung langkah-langkah mereka menuju masa depan yang lebih cerah dan berdaya saing tinggi untuk negara kita.&quot;"
2023-12-21T09:29:49Z,@anjingkecil9995,"&quot;Pasangan AMIN sepertinya telah mengukir tempat yang istimewa di hati rakyat. Dukungan dan cinta yang mereka terima mencerminkan keterhubungan emosional yang kuat dengan masyarakat. Kepercayaan ini tak hanya terletak pada kualitas kepemimpinan mereka, tetapi juga pada kedekatan dan keterbukaan yang mereka tunjukkan terhadap harapan dan kebutuhan rakyat. Semoga pasangan ini dapat menjaga ikatan yang erat ini dan mewujudkan aspirasi rakyat dengan penuh integritas dan dedikasi.&quot;"
2023-12-21T09:27:09Z,@anjingkecil9995,"&quot;Program kerja AMIN sungguh luar biasa dan patut diacungi jempol. Mereka telah merumuskan rencana yang komprehensif dan realistis untuk membawa Indonesia ke arah yang lebih baik. Dari peningkatan sektor pendidikan hingga pemberdayaan ekonomi, setiap inisiatif terlihat sangat terencana dan berfokus pada kepentingan rakyat. Saya menghargai upaya mereka dalam merancang program-program yang tidak hanya menjanjikan, tetapi juga dapat diimplementasikan dengan efektif. Semoga program kerja AMIN dapat menjadi landasan untuk kemajuan dan kesejahteraan bersama di masa depan.&quot;"
2023-12-21T09:25:43Z,@anjingkecil9995,&quot;Pilihan anak muda untuk mendukung AMIN adalah tonggak penting yang mencerminkan semangat serta harapan baru dalam dinamika politik Indonesia. Keputusan ini menunjukkan bahwa generasi muda percaya pada visi dan dedikasi AMIN dalam membawa perubahan positif. Dukungan aktif dari anak muda membuktikan bahwa pasangan ini memiliki daya tarik dan koneksi dengan aspirasi generasi penerus. Semoga partisipasi mereka dapat memberikan kontribusi positif dalam membentuk masa depan yang lebih inklusif dan berdaya saing tinggi.&quot;
2023-12-21T09:25:43Z,@amandaputrie554,"Pasangan no 1 amin dan pasangan nya adalah kandidat yang berpotensi tuk jadi pemenang di pilpres februari mendatang, mereka sangat kompak dan saling melengkapi satu sama lain, membuat semakin solid dlm pemilu 2024"
2023-12-21T09:24:29Z,@anjingkecil9995,"&quot;All in AMIN adalah semangat kesatuan dan dukungan penuh untuk pasangan yang dianggap memiliki visi dan misi luar biasa untuk Indonesia. Melalui ungkapan &#39;All in AMIN,&#39; kita menyatakan keyakinan bahwa pasangan ini adalah pilihan yang benar untuk membawa perubahan positif dan kemajuan. Semua energi dan semangat yang ditanamkan dalam &#39;All in AMIN&#39; mencerminkan harapan bersama untuk masa depan yang lebih baik, di mana kepemimpinan yang cerdas dan berdedikasi dapat membawa Indonesia menuju prestasi yang lebih besar.&quot;"
2023-12-21T09:23:03Z,@anjingkecil9995,"&quot;Kepintaran AMIN dalam memaparkan penjelasan sungguh memukau. Keduanya mampu mengkomunikasikan ide-ide kompleks dengan sangat jelas, menggambarkan pemahaman mendalam mereka terhadap isu-isu yang dihadapi oleh negara. Kemampuan mereka untuk merinci solusi-solusi dan menyampaikan visi dengan begitu lugas mencerminkan tingkat kecerdasan dan kejelasan pikiran yang sangat dibutuhkan dalam kepemimpinan. Dengan kepintaran seperti ini, saya yakin AMIN mampu membawa pemimpinan yang efektif dan memberikan arah yang tepat untuk mencapai kemajuan yang berkelanjutan.&quot;"
2023-12-21T09:21:35Z,@anjingkecil9995,"&quot;Saya yakin memilih AMIN adalah langkah yang tepat dan cerdas. Pasangan ini tidak hanya memiliki rekam jejak yang mengesankan, tetapi juga membawa visi yang kuat untuk kemajuan Indonesia. Keahlian dan dedikasi mereka untuk mewujudkan perubahan positif terlihat jelas. Dalam memilih AMIN, saya percaya bahwa kita bersama-sama memberikan dukungan untuk masa depan yang lebih baik, lebih inklusif, dan lebih maju. Mari bersama-sama mengukir perjalanan baru yang penuh harapan bersama AMIN!&quot;"
2023-12-21T09:20:31Z,@anjingkecil9995,"&quot;Pasangan AMIN tidak hanya sekadar capres dan cawapres; mereka adalah pasangan yang ideal untuk membawa Indonesia ke arah yang lebih baik. Keduanya membawa keahlian dan pengalaman yang komplementer, saling melengkapi satu sama lain dalam memimpin negeri ini. Visi yang jelas, integritas, dan komitmen tinggi terhadap kesejahteraan rakyat membuat AMIN menjadi pilihan yang sangat kuat. Dengan kepemimpinan yang solid dan kolaboratif, saya yakin pasangan ini akan membawa perubahan positif dan membuka era baru kemajuan untuk Indonesia.&quot;"
2023-12-21T09:08:10Z,@mohammadpradjito8133,Kami keluarga besar siap dukung dan menangkan Pasangan Anis Imin for presiden wakil presiden di 2024
2023-12-21T07:57:50Z,@Shulfiatuszannuba,"Program kerja AMIN Lebih rasional dan mungkin akan terealisasikan, tetap semangat pak anis"
2023-12-21T07:54:50Z,@ekorudianto186,Saya sangat yakin untuk memilih pasangan Amin karena program kerjanya banyak membantu rakyat kecil dan visi misinya untuk mewujudkan Indonesia yang adil dan makmur sejahtera
2023-12-21T07:52:59Z,@sodekzaa0279,pasananami adalah pasangan yang sagat cerdas dan mempunyai visi misi yang bagus pokok e jagn lupa pilih pasanagn amin
2023-12-21T07:49:57Z,@ekorudianto186,"Menurut saya pasangan Amin sosok calon pemimpin yang cerdas dan bijaksana, program kerjanya sangat membantu rakyat kecil,visi misi nya sangat jelas dan bertujuan untuk meningkatkan kesejahteraan rakyatnya, sangat ideal untuk menjadi pemimpin masa depan RI"
2023-12-21T07:45:14Z,@dianfebriyanti6887,"Banyak yang kagum dengan AMIN dan AMIN memenangkan hati rakyat, sukses terus AMIN di pilpres 2024 nanti"
2023-12-21T07:41:07Z,@dianfebriyanti6887,"Pasangan AMIN kompak saling melengkapi dan berkerjasama dengan baik, sukses terus yaa AMIN semoga menjadi Presiden 2024 amanah"
2023-12-21T07:39:18Z,@dianfebriyanti6887,"Pak Anies jadi gubernur Jakarta kinerjanya bagus, kerja nyata. Sukses terus pak di pilpres 2024 nanti"
2023-12-21T07:39:08Z,@fiqrimuhammad3107,Saya yakin memilih AMIN karena saya yakin bahwa dia dapat mengatasi masalah-masalah yang dihadapi Indonesia saat ini.
2023-12-21T07:37:22Z,@annasantoso8577,"Jujur ya dari pengalaman saja, orang2 yg dilihat EQ nya tercontrol bisa jadi banyak kelicikan yang dipendam. Apalagi beliau keturunan India sana, sudah pasti banyak konstitusi semakin berubah. terkait Rohingya dll pasti nya lembek dan tidak tegas."
2023-12-21T07:36:35Z,@dianfebriyanti6887,Anak muda pilih AMIN untuk perubahan Indoesia yang lebih maju dan lebih baik lagi
2023-12-21T07:34:37Z,@fiqrimuhammad3107,Saya all in AMIN karena saya percaya pada mereka untuk membawa perubahan positif bagi Indonesia.
2023-12-21T07:33:50Z,@dianfebriyanti6887,"All in AMIN jadi Presiden 2024, banyak pendukungnya karena kinerjanya bagus"
2023-12-21T07:31:44Z,@dianfebriyanti6887,"Keluarga besar pilih AMIN jadi Presiden, sukses terus AMIN di pilpres 2024 nanti"
2023-12-21T07:27:23Z,@firman_takoemie,"Sangat bagus sih program kerja nya pasangan AMIN yang nantinya bisa membangun negara, lanjutkan pak"
2023-12-21T07:26:09Z,@firman_takoemie,"Tetap pasangan AMIN yang selalu ada di masyarakat semua, amanah dan jujur pokoknya"
2023-12-21T07:25:11Z,@dianfebriyanti6887,"Pak Anies cerdas, banyak pendukung untuk memilih bapak. Semoga pak Anies jadi Presiden 2024"
2023-12-21T07:22:37Z,@dianfebriyanti6887,"Pasangan AMIN emang pantas jadi the next presiden, banyak pendukung untuk AMIN"
2023-12-21T07:18:43Z,@mangsnewen,"Pak Anies memperlihatkan dedikasi yang luar biasa dalam penampilan dan gaya kepemimpinannya saat menjadi Gubernur Jakarta. Penampilannya yang profesional dan berkesan memberikan kesan positif. Teruskan semangatnya, Pak Anies!"
2023-12-21T07:18:11Z,@dedekalhafidzah,Pasangan AMIN merupakan pasangan yang mumpuni dan layak untuk jadi Pemimpin masa depan Negara Indonesia. Harapan nya semoga keadilan dapat diraih lagi ya pak dengan menegakkan dan menguatkan lagi penegak hukum dengan tugas fungsinya.
2023-12-21T07:17:53Z,@mangsnewen,"Pujian untuk Anies Baswedan sungguh pantas. Beliau telah menunjukkan kepemimpinan yang kuat dan prestasi yang mengagumkan, terutama selama menjabat sebagai Gubernur Jakarta. Semoga terus memberikan kontribusi positif untuk kemajuan Indonesia."
2023-12-21T07:15:28Z,@mangsnewen,"Pasangan AMIN sungguh saling melengkapi sebagai capres cawapres. Keahlian dan karakteristik keduanya saling mengisi, menciptakan sinergi yang kuat. Dukungan penuh untuk pasangan yang begitu seimbang ini. Semoga mereka berhasil membawa perubahan positif untuk Indonesia! 🌟"
2023-12-21T07:15:02Z,@firman_takoemie,"Pokoknya all in AMIN yang ada di hati masyarakat semua, amanah dan juga jujur top pokoknya"
2023-12-21T07:14:02Z,@mangsnewen,"Keluarga besar kami dengan senang hati siap memberikan dukungan dan memilih pasangan AMIN. Semoga mereka dapat mewujudkan visi dan misi yang positif untuk kebaikan bersama. Sukses, AMIN! 🌟"
2023-12-21T07:13:41Z,@firman_takoemie,"Anak muda saja milihnya pak Anies, berarti ya mereka tidak ingin salah pilih, maju terus pak anies"
2023-12-21T07:12:46Z,@mangsnewen,Saya dari Jateng siap memberikan dukungan penuh untuk pasangan AMIN di Pilpres 2024. Semoga mereka menjadi pemimpin yang membawa kemajuan dan kebaikan bagi negeri ini. Sukses selalu! ✨
2023-12-21T07:11:30Z,@mangsnewen,"Doa terbaik untuk pasangan AMIN di Pilpres 2024. Semoga mereka diberikan kekuatan, kebijaksanaan, dan dukungan yang luas untuk membawa perubahan positif bagi Indonesia. Amin. 🌟"
2023-12-21T07:09:30Z,@dianfebriyanti6887,"AMIN pasangan yang ideal untuk jadi capres dan cawapres, sukses terus AMIN semoga menang dan banyak dukungan untuk AMIN"
2023-12-21T07:02:10Z,@tm9466,Dari lampung
2023-12-21T06:43:36Z,@divaputrie137,Pak anies memang sosok yang cerdas jadi ngk heran klau dia bisa jadi gubernur DKI dengan segudang prestasi yang di sandang nya
2023-12-21T06:37:45Z,@amandaputrie554,Mudah²an kubu amin yang jadi pemenang nya berharap bngt paslon no urut 1 juara nya
2023-12-21T06:29:27Z,@amandaputrie554,"Warga malang hadir tuk dukung pak amin, semoga pk amin lah yang terpilih jadi wakil presiden .. Aamiin"
2023-12-21T06:01:59Z,@mohammadpradjito8133,Kami Aremania se-Malang raya siap dukung dan menangkan Pasangan Amin Anis Muhaimin for next presiden wakil presiden 2024
2023-12-21T06:00:06Z,@irmaskitchen3803,All in AMIN! saya yakin sepenuh hati untuk memilih AMIN sebagai capres dan cawapres.
2023-12-21T05:59:08Z,@mohammadpradjito8133,"Semoga pasangan Anis Imin menang di pilpres 2024, karena hanya calon ini yang aku yakin bisa membawa Garuda terbang tinggi menuju adil sejahtera amiin"
2023-12-21T05:58:15Z,@irmaskitchen3803,"AMIN adalah pasangan yang ideal untuk jadi capres dan cawapres, dilihat dari kecerdasan pasangan AMIN ini dalam memaparkan penjelasan yg membuat sy terkesan."
2023-12-21T05:54:48Z,@divaputrie137,Berharap sekali pasangan anies dan amin bisa menang pilpres 2024 mereka selalu kompak dan saling melengkapi satu sama lain.
2023-12-21T05:44:06Z,@divaputrie137,Untuk paslon no urut 1 kami keluarga besar siap untuk dukung pk anies dan pak amin sebagai capres dan cawapres 2024
2023-12-21T05:36:13Z,@TheFact.s,"Pak Anies telah menunjukkan kepemimpinan yang tangguh saat menjadi Gubernur DKI Jakarta, ditambah fisik yg kuat bisa bepergian ke sudut kota melihat kondisi masyarakat Jakarta"
2023-12-21T05:30:30Z,@putriisijait5079,Pak anies gk salah pilih buat jdi cawapresnya. Pak amin emang pasangan yg ideal buat pak anies
2023-12-21T05:27:39Z,@firman_takoemie,"Jadi yakin pilih pasangan AMIN, calon pemimpin di masa depan, program kerja nya meyakinkan"
2023-12-21T05:25:41Z,@firman_takoemie,Cara memaparkan dan menjelaskan tentang program kerja nya pasangan AMIN sangat jelas dan juga bagus
2023-12-21T05:12:13Z,@TheFact.s,asangan AMIN emang benar-benar merasuk di hati rakyat
2023-12-21T04:51:40Z,@mohammadpradjito8133,"Makin mantap jaya setelah liat debat capres kemarin, pasangan Amin Anis Muhaimin paling pas untuk diberikan mandat pimpin negeri ini ke depan,bukan cuma cerdas tapi juga siap dengan solusi atasi masalah bangsa"
2023-12-21T04:42:55Z,@dianfebriyanti6887,"Tidak yakin dengan Pak Prabowo-Gibran karena sudah 2 kali nyalon jadi, semoga yang terpilih siapapun nanti semoga amanah"
2023-12-21T04:40:08Z,@dianfebriyanti6887,"Sepertinya Pak Prabowo kebingungan dalam debat kali ini, semoga yang terpilih Presiden amanah"
2023-12-21T04:38:52Z,@dianfebriyanti6887,"Gimana yaa Indonesia kalau di pimpin Prabowo-Gibran agak khawatir, siapapun Presidennya semoga bisa amanah dan Indonesia lebih maju lagi"
2023-12-21T04:36:02Z,@dianfebriyanti6887,"Kurang yakin dengan progam kerja pak Prabowo-Gibran, semoga siapapun yang terpilih jadi Presiden semoga amanah"
2023-12-21T03:53:11Z,@nurulfatimah12,mantap pak anies emang bagus bodinya dan sehat secara fisik ketika jadi gubernur dki
2023-12-21T03:53:09Z,@mohammadpradjito8133,"Rakyat semua butuh perubahan, hukum yg adil, lapangan kerja, pemberantasan korupsi yg tidak tebang pilih,ini hanya tercermin di program kerja dan visi misi Paslon 01 anis imin inilah pemimpin masa depan"
2023-12-21T03:47:52Z,@mohammadpradjito8133,"Rakyat butuh perubahan utk Indonesia lebih baik kedepannya, Anis Imin satu satunya Paslon yg siap jalankan perubahan, hati rakyat di amin utk dukung Indonesia lebih sejahtera kedepannya"
2023-12-21T03:43:53Z,@robyyanuar9994,Mari kita bersama-sama mendo&#39;akan agar Inddonesia kelak dipimpin AMIN .....
2023-12-21T03:43:07Z,@mohammadpradjito8133,"Diantara tiga Paslon, program kerja Amin yg paling realistis atasi masalah bangsa, mari satukan tekat dukung anis Imin for presiden dan wapres di 2024"
2023-12-21T03:41:14Z,@robyyanuar9994,AMIN adalah cerminan pemimpin masa depan Indonesia ..... Bravo AMIN
2023-12-21T03:39:34Z,@mohammadpradjito8133,"Anak generasi milenial dan gen z pasti pilih Paslon 01 yg cerdas, bukan yg gimic gimic model gemoy dan bocil tanpa pengalaman, generasi muda cerdas pilih Paslon Amin yg cerdas merakyat"
2023-12-21T03:38:36Z,@robyyanuar9994,Setelah melihat debat ini menjadi sangat yakin bahwa Anis will be the next President ..... AMIN
2023-12-21T03:36:27Z,@robyyanuar9994,Memang pasangan AMIN selalu dihati rakyat Indonesia selamanya ..... Bravo AMIN
2023-12-21T03:33:34Z,@mohammadpradjito8133,"Paslon 01 amin Anis Muhaimin ini ibarat menu paket komplit, wawasan luas, cerdas, humoris merakyat,pas utk pimpin Indonesia masa depan, amin satu putaran"
2023-12-21T03:29:37Z,@mohammadpradjito8133,"Memang mantap Paslon 01 amin ini, Anis bisa jelaskan visi misi dengan singkat, padat, jelas dan berisi, perlihatkan kwalitas seorang pemimpin, Anis the next presiden 2024"
2023-12-21T03:24:59Z,@mohammadpradjito8133,"Setelah nonton debat capres makin mantap pilih Amin Anis Muhaimin,visi misi jelas punya solusi atasi problem bangsa,maju terus Anis for presiden 2024"
2023-12-21T03:13:09Z,@wurianjarhidayah,Pemaparan dari pak Anies sangat jelas. Semoga semua terlaksana dengan baik pak
2023-12-21T03:12:48Z,@wurianjarhidayah,Pemaparan dari pak Anies sangat jelas. Semoga semua terlaksana dengan baik pak
2023-12-21T02:31:11Z,@TheFact.s,Pak Amin memukau dengan kepintarannya dalam memaparkan penjelasan
2023-12-21T02:18:59Z,@ekorudianto186,Saya sangat tidak yakin pasangan Prabowo Gibran mampu memimpin negeri ini karena program kerjanya banyak yang tidak bermanfaat bagi seluruh rakyat Indonesia dan juga sudah 2 kali kalah dalam pemilu sangat mempengaruhi mental dan pemikiran beliau
2023-12-21T02:14:47Z,@ekorudianto186,Saya sangat meragukan kemampuan pasangan Prabowo Gibran untuk memimpin negeri ini karena program kerjanya banyak yang tidak bermanfaat bagi rakyat kecil dan tidak memberikan perubahan dan kemajuan bagi seluruh rakyat Indonesia
2023-12-21T02:11:53Z,@ekorudianto186,Masa depan RI dipastikan akan suram jika pasangan Prabowo Gibran memimpin negeri ini karena program kerjanya banyak yang tidak bermanfaat bagi seluruh rakyat Indonesia dan juga rekam jejak beliau di masa lalu yang penuh dengan pelanggaran HAM berat
2023-12-21T02:09:05Z,@ekorudianto186,Saya melihat bahwa pasangan Prabowo Gibran seperti tidak siap mengikuti debat ini buktinya banyak hal yang tidak nyambung saat mendapat pertanyaan dari salah satu pasangan calon presiden dan wakil presiden
2023-12-21T01:52:21Z,@Shulfiatuszannuba,ALL IN AMIN!! anak muda pilih Amin jadi presiden
2023-12-21T01:50:54Z,@Shulfiatuszannuba,"Dari debat kali ini kita bisa liat pak Anis lebih pintar dalam menjelaskan materinya, keliatan pak Anis lebih pintar daripada yang lain, ayo dukung pak Anis jadi presiden"
2023-12-21T01:48:36Z,@Shulfiatuszannuba,"Dari penyampaian gagasan kelihatannya pak Anis yg lebih unggul, jadi makin yakin pilih pak anis jadi presiden"
2023-12-21T01:39:14Z,@Shulfiatuszannuba,Pasangan AMIN pasangan yg ideal untuk jadi capres dan cawapres
2023-12-20T19:26:29Z,@khaerulumam5698,Sya fokus sama isi amplomnya..apa iya isinya semua beda2 yah....😅..ko di sesi 1 itu pertanyaannya sangat tepat ditujukan untuk setiap spesialis capres...seolah pertanyaannya cocok untuk setiap capres😮
2023-12-20T19:13:33Z,@aryakamandanu9702,"Sosok Anies yang lembut,santun ditambah kecerdasan nya berhasil merubah wajah jakarta lebih mempesona,seperti berdirinya stadion JIS megah bertaraf internaaional yang diakui  dunia ,masih banyak lagi hasil kerja nyata Aniwa yang tidak  diekspos media"
2023-12-20T18:56:47Z,@ekorudianto186,Saya sangat meragukan kemampuan pasangan Prabowo Gibran untuk memimpin negeri ini karena program kerjanya banyak yang tidak bermanfaat bagi rakyat kecil dan juga rekam jejak beliau di masa lalu yang penuh dengan pelanggaran HAM berat
2023-12-20T17:44:58Z,@divaputrie137,"Doa yang terbaik aja buat pasangan amin dan anies, moga mereka bisa melangkah menuju kemenangan, kita rindu pemimpin yang baru yang mampu membawa perubahan bagi indonesia"
2023-12-20T17:36:42Z,@divaputrie137,"Surabaya hadir tuk dukung pak amin, bismillah moga menang, insya allah yakin deh"
2023-12-20T17:31:01Z,@amandaputrie554,Berharap banget pasangan amin bisa jadi the next presiden tak pernah kendor tuk selalu dukung pasangan no 1 .. cia yaow
